Class,Order,Family,Genus,Species,Subspecies,Longitude,Latitude,Locality,Country,Year,Season/Month,Habitat,Sampling_Area,Sampling_Area_unit,Density,Density_unit,Sampling_Method,Method_info,Notes,Ref_N
Mammalia,Primates,Hylobatidae,Hylobates,lar,,102.2833333,3.716666667,Krau,Malaysia,1969-1970,,,NA,NA,3.28,ind/km2,,,,831
Mammalia,Primates,Hylobatidae,Hylobates,lar,,101.75,3.7167,Ulu Sempam,Malaysia,1969-1970,,,NA,NA,4.72,ind/km2,,,,831
Mammalia,Primates,Hylobatidae,Hylobates,lar,,101.3666667,14.43333333,Khao Yai,Thailand,1981-1982,,,3,km2,32.5,ind/km2,Home_range,Home Range extrapolation,,833
Mammalia,Primates,Hylobatidae,Hylobates,lar,,102.6666667,4.166666667,Sungai Tekam,Malaysia,1979,,,NA,NA,8.6,ind/km2,Distance_sampling,,,719
Mammalia,Primates,Hylobatidae,Hylobates,lar,,102.6666667,4.166666667,Sungai Tekam,Malaysia,1993,,,NA,NA,19.3,ind/km2,Distance_sampling,,,719
Mammalia,Primates,Hylobatidae,Hylobates,lar,,102.6666667,4.166666667,Sungai Tekam,Malaysia,1987,,,NA,NA,10.3,ind/km2,Distance_sampling,,,719
Mammalia,Primates,Hylobatidae,Hylobates,lar,,102.6666667,4.166666667,Sungai Tekam,Malaysia,1987,,,NA,NA,11,ind/km2,Distance_sampling,,,719
Mammalia,Primates,Hylobatidae,Hylobates,lar,,102.6666667,4.166666667,Sungai Tekam,Malaysia,1993,,,NA,NA,12.8,ind/km2,Distance_sampling,,,719
Mammalia,Primates,Hylobatidae,Hylobates,lar,,102.6666667,4.166666667,Sungai Tekam,Malaysia,1993,,,NA,NA,22.4,ind/km2,Distance_sampling,,,719
Mammalia,Primates,Hylobatidae,Hylobates,lar,,102.6666667,4.166666667,Sungai Tekam,Malaysia,1981,,,NA,NA,5.2,ind/km2,Distance_sampling,,,719
Mammalia,Primates,Hylobatidae,Hylobates,lar,,102.6666667,4.166666667,Sungai Tekam,Malaysia,1981,,,NA,NA,12.8,ind/km2,Distance_sampling,,,719
Mammalia,Primates,Hylobatidae,Hylobates,lar,,102.6666667,4.166666667,Sungai Tekam,Malaysia,1993,,,NA,NA,7.2,ind/km2,Distance_sampling,,,719
Mammalia,Primates,Hylobatidae,Hylobates,lar,,102.6666667,4.166666667,Sungai Tekam,Malaysia,1981,,,NA,NA,5.9,ind/km2,Distance_sampling,,,719
Mammalia,Primates,Hylobatidae,Hylobates,lar,,102.6666667,4.166666667,Sungai Tekam,Malaysia,1987,,,NA,NA,9.3,ind/km2,Distance_sampling,,,719
Mammalia,Primates,Hylobatidae,Hylobates,lar,,102.6666667,4.166666667,Sungai Tekam,Malaysia,1987,,,NA,NA,10,ind/km2,Distance_sampling,,,719
Mammalia,Primates,Hylobatidae,Hylobates,lar,,98.06666667,3.033333333,Ranun (Sumatra),Indonesia,1971,,,NA,NA,7,ind/km2,,"Unclear method, probably counts or home range extrapolations",,834
Mammalia,Primates,Hylobatidae,Hylobates,lar,,102.2833333,3.716666667,Krau,Malaysia,1973,,,NA,NA,6.1,ind/km2,Census,,,685
Mammalia,Primates,Hylobatidae,Hylobates,lar,,102.3666667,2.95,Pasoh,Malaysia,1978-1981,,,5.07,km2,8.82,ind/km2,Census,audio census,,681
Mammalia,Primates,Hylobatidae,Hylobates,lar,,102.3666667,2.95,Pasoh,Malaysia,1978-1981,,,1.79,km2,2.64,ind/km2,Census,audio census,,681
Mammalia,Primates,Hylobatidae,Hylobates,lar,,103.15,2.733333333,Lesong,Malaysia,1978-1981,,,2.46,km2,7.6,ind/km2,Census,audio census,,681
Mammalia,Primates,Hylobatidae,Hylobates,lar,,103.4166667,2.266666667,Sungai Selai,Malaysia,1978-1981,,,1.07,km2,15.08,ind/km2,Census,audio census,,681
Mammalia,Primates,Hylobatidae,Hylobates,lar,,103.65,1.9,Ulu Sebol,Malaysia,1978-1981,,,2.84,km2,5.1,ind/km2,Census,audio census,,681
Mammalia,Primates,Hylobatidae,Hylobates,lar,,103.15,2.733333333,Lesong,Malaysia,1978-1981,,,2.85,km2,1.92,ind/km2,Census,audio census,,681
Mammalia,Primates,Hylobatidae,Hylobates,lar,,103.15,2.733333333,Lesong,Malaysia,1978-1981,,,1.69,km2,7.875,ind/km2,Census,audio census,,681
Mammalia,Primates,Hylobatidae,Hylobates,lar,,103.4166667,2.266666667,Sungai Selai,Malaysia,1978-1981,,,2.22,km2,4.845,ind/km2,Census,audio census,,681
Mammalia,Primates,Hylobatidae,Hylobates,lar,,103.4333333,2.833333333,Kuala Rompin,Malaysia,1978-1981,,,1.71,km2,5.46,ind/km2,Census,audio census,,681
Mammalia,Primates,Hylobatidae,Hylobates,lar,,103.15,2.733333333,Lesong,Malaysia,1978-1981,,,2.32,km2,6.39,ind/km2,Census,audio census,,681
Mammalia,Primates,Hylobatidae,Hylobates,lar,,101.3666667,14.43333333,Khao Yai,Thailand,1989,,,0.51,km2,28.3,ind/km2,Home_range,Home Range extrapolation,,832
Mammalia,Primates,Hylobatidae,Hylobates,lar,,97.65,3.675,Gunung Leuser (Sumatra),Indonesia,1973,,,1.5,km2,11,ind/km2,Incomplete_counts,Transect counts,,690
Mammalia,Primates,Hylobatidae,Hylobates,lar,,102.2833333,3.716666667,,Malaysia,,,,1,km2,0.7,ind/km2,,,,835
Mammalia,Primates,Hylobatidae,Hylobates,moloch,,106.5,-6.666666667,Gunung Halimun (Java Island),Indonesia,1989,,,0.86,km2,8.6,ind/km2,Incomplete_counts,Fixed width transects,,838
Mammalia,Primates,Hylobatidae,Hylobates,moloch,,109.6,-7.091666667,Dieng mountains (Java Island),Indonesia,1994,,,NA,NA,9.9,ind/km2,Census,audio census,,836
Mammalia,Primates,Hylobatidae,Hylobates,moloch,,107,-6.666666667,Telagawarna-Megamendung (Java),Indonesia,,,,NA,NA,4.8,ind/km2,Census,audio census,,836
Mammalia,Primates,Hylobatidae,Hylobates,moloch,,105.3333333,-6.75,Ujung Kulon (Java),Indonesia,,,,NA,NA,8.3,ind/km2,Incomplete_counts,Transect counts,,836
Mammalia,Primates,Hylobatidae,Hylobates,moloch,,106.5,-6.666666667,Gunung Halimun (Java Island),Indonesia,,,,NA,NA,1.5,ind/km2,Incomplete_counts,Transect counts,,836
Mammalia,Primates,Hylobatidae,Hylobates,moloch,,105.3333333,-6.75,Ujung Kulon (Java),Indonesia,,,,NA,NA,10.7,ind/km2,Home_range,Home Range extrapolation,,836
Mammalia,Primates,Hylobatidae,Hylobates,moloch,,107,-6.75,Gunung Gede Pangrango (Java Island),Indonesia,,,,NA,NA,1.6,ind/km2,Home_range,Home Range extrapolation,,836
Mammalia,Primates,Hylobatidae,Hylobates,moloch,,107,-6.75,Gunung Gede Pangrango (Java Island),Indonesia,,,,NA,NA,13.8,ind/km2,Census,audio census,,836
Mammalia,Primates,Hylobatidae,Hylobates,moloch,,106.5,-6.666666667,Gunung Halimun (Java Island),Indonesia,,,,NA,NA,9.9,ind/km2,Incomplete_counts,Transect counts,,836
Mammalia,Primates,Hylobatidae,Hylobates,moloch,,105.3333333,-6.75,Ujung Kulon (Java),Indonesia,,,,NA,NA,8.2,ind/km2,Home_range,Home Range extrapolation,,836
Mammalia,Primates,Hylobatidae,Hylobates,moloch,,105.3333333,-6.75,Ujung Kulon (Java),Indonesia,,,,NA,NA,22,ind/km2,Home_range,Home Range extrapolation,,836
Mammalia,Primates,Hylobatidae,Hylobates,moloch,,105.3333333,-6.75,Ujung Kulon (Java),Indonesia,,,,NA,NA,9,ind/km2,Incomplete_counts,Transect counts,,836
Mammalia,Primates,Hylobatidae,Hylobates,moloch,,109.5,-7.25,Gunung Lawet (Java Island),Indonesia,1994-1995,,,25,km2,2,ind/km2,Census,,,837
Mammalia,Primates,Hylobatidae,Hylobates,moloch,,108.8,-7.116666667,Pembarisan mountains (Java Island),Indonesia,1994-1995,,,120,km2,0.42,ind/km2,Census,,,837
Mammalia,Primates,Hylobatidae,Hylobates,moloch,,109.2166667,-7.316666667,Gunung Slamet (Java Island),Indonesia,1994-1995,,,40,km2,2.5,ind/km2,Census,,,837
Mammalia,Primates,Hylobatidae,Hylobates,moloch,,107.5833333,-6.75,Burangrang-Tangkubanperahu (Java Island),Indonesia,,,,40,km2,1.2,ind/km2,Census,,,662
Mammalia,Primates,Hylobatidae,Hylobates,moloch,,106.75,-6.75,Gunung Salak (Java Island),Indonesia,,,,70,km2,2,ind/km2,Census,,,662
Mammalia,Primates,Hylobatidae,Hylobates,moloch,,107.637,-7.216,Gunung Wayang (Java Island),Indonesia,,,,85,km2,3.53,ind/km2,Census,,,662
Mammalia,Primates,Hylobatidae,Hylobates,moloch,,107.25,-6.583333333,Sangabuana (Java Island),Indonesia,,,,50,km2,2,ind/km2,Census,,,662
Mammalia,Primates,Hylobatidae,Hylobates,moloch,,107,-6.75,Gunung Gede Pangrango (Java Island),Indonesia,,,,50,km2,2,ind/km2,Census,,,662
Mammalia,Primates,Hylobatidae,Hylobates,moloch,,107,-6.666666667,Telagawarna-Megamendung (Java),Indonesia,,,,30,km2,1.67,ind/km2,Census,,,662
Mammalia,Primates,Hylobatidae,Hylobates,moloch,,107.75,-7.333333333,Gunung Papandayan (Java Island),Indonesia,,,,120,km2,2.08,ind/km2,Census,,,662
Mammalia,Primates,Hylobatidae,Hylobates,moloch,,105.3333333,-6.75,Ujung Kulon (Java),Indonesia,,,,85,km2,6.59,ind/km2,Census,,,662
Mammalia,Primates,Hylobatidae,Hylobates,moloch,,107.4166667,-7.25,Gunung Simpang (Java Island),Indonesia,,,,140,km2,4.29,ind/km2,Census,,,662
Mammalia,Primates,Hylobatidae,Hylobates,moloch,,107.5,-7.166666667,Gunung Tilu (Java Island),Indonesia,,,,30,km2,3.33,ind/km2,Census,,,662
Mammalia,Primates,Hylobatidae,Hylobates,moloch,,109.6,-7.091666667,Dieng mountains (Java Island),Indonesia,1994,,,NA,NA,3.3,ind/km2,Census,audio census,,655
Mammalia,Primates,Hylobatidae,Hylobates,muelleri,,117.8,4.966666667,Danum Valley (Sabah),Malaysia,1987,,,NA,NA,7.8,ind/km2,Distance_sampling,,,702
Mammalia,Primates,Hylobatidae,Hylobates,muelleri,,117.8,4.966666667,Danum Valley (Sabah),Malaysia,1987,,,NA,NA,5.3,ind/km2,Distance_sampling,,,702
Mammalia,Primates,Hylobatidae,Hylobates,muelleri,,117.8,4.966666667,Danum Valley (Sabah),Malaysia,1987,,,NA,NA,4.1,ind/km2,Distance_sampling,,,702
Mammalia,Primates,Hylobatidae,Hylobates,muelleri,,117.8,4.966666667,Danum Valley (Sabah),Malaysia,1968-1969,,,5,km2,10.5,ind/km2,,"Unclear method, probably counts or home range extrapolations",,834
Mammalia,Primates,Hylobatidae,Hylobates,muelleri,,115.818,3,Kayan Mentarang (Kalimantan),Indonesia,1996,,,NA,NA,7.5,ind/km2,Home_range,Home Range extrapolation,,662
Mammalia,Primates,Hylobatidae,Hylobates,muelleri,,116.78,-1.08,Sungai Wain (Kalimantan),Indonesia,1999,,,NA,NA,9.1,ind/km2,Home_range,Home Range extrapolation,,662
Mammalia,Primates,Hylobatidae,Hylobates,muelleri,,117.4666667,0.5333333333,Kutai (Kalimantan),Indonesia,1970-1971,,,2.74,km2,14.6,ind/km2,Incomplete_counts,Fixed width transects,,688
Mammalia,Primates,Hylobatidae,Hylobates,muelleri,,116.7166667,-0.8833333333,Sepaku (Kalimantan),Indonesia,1973,,,0.54,km2,22.2,ind/km2,Incomplete_counts,Fixed width transects,,686
Mammalia,Primates,Hylobatidae,Hylobates,muelleri,,117.582,0.5333333333,Kutai (Kalimantan),Indonesia,1973,,,0.37,km2,4.1,ind/km2,Incomplete_counts,Fixed width transects,,686
Mammalia,Primates,Hylobatidae,Hylobates,muelleri,,116.6666667,-1.016666667,Renggang (Kalimantan),Indonesia,1973,,,0.54,km2,22.2,ind/km2,Incomplete_counts,Fixed width transects,,686
Mammalia,Primates,Hylobatidae,Hylobates,mulleri x agilis,,114,0,Barito Ulu (Central Kalimantan),Indonesia,1996–97,October 1996 - September 1997,Lowland dipterocarp forest,NA,NA,8.2,ind/km2,Distance_sampling,,,237
Mammalia,Primates,Hylobatidae,Hylobates,pileatus,,102.15,12.98333333,Khao Soi Dao,Thailand,1978-1979,,,9,km2,29.6,ind/km2,Census,audio census,,839
Mammalia,Primates,Hylobatidae,Nomascus,concolor,,100.625,24.49166667,Wuliang (Yunnan),China,,,,NA,NA,2.37,ind/km2,,,,822
Mammalia,Primates,Hylobatidae,Nomascus,concolor,,100.5,24.66666667,Wuliang (Yunnan),China,1985,,,NA,NA,2.025,ind/km2,Incomplete_counts,,,821
Mammalia,Primates,Hylobatidae,Nomascus,concolor,,100.75,24.33333333,Wuliang (Yunnan),China,1985,,,NA,NA,7.33,ind/km2,Incomplete_counts,,,821
Mammalia,Primates,Hylobatidae,Nomascus,concolor,,100.75,24.5,Wuliang (Yunnan),China,1985,,,NA,NA,5.67,ind/km2,Incomplete_counts,,,821
Mammalia,Primates,Hylobatidae,Nomascus,hainanus,,109.3,19.1,Bawanglin (Hainan),China,1984-1989,,,12,km2,1.75,ind/km2,Census,,,823
Mammalia,Primates,Hylobatidae,Symphalangus,syndactylus,,102.2833333,3.716666667,Krau,Malaysia,1969-1970,,,NA,NA,3.8,ind/km2,Census,audio census,,831
Mammalia,Primates,Hylobatidae,Symphalangus,syndactylus,,101.75,3.7167,Ulu Sempam,Malaysia,1969-1970,,,NA,NA,5.7,ind/km2,,,,831
Mammalia,Primates,Hylobatidae,Symphalangus,syndactylus,,101.7333333,3.316666667,Ulu Gombak,Malaysia,1969-1970,,,NA,NA,2.4,ind/km2,,,,831
Mammalia,Primates,Hylobatidae,Symphalangus,syndactylus,,102.2833333,3.716666667,Krau,Malaysia,1969-1970,,,1.4,km2,5,ind/km2,Census,,,684
Mammalia,Primates,Hylobatidae,Symphalangus,syndactylus,,104.4058,-5.65889,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,2008,September - December,Tropical wet forest,9,km2,19,ind/km2,Census,,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",840
Mammalia,Primates,Hylobatidae,Symphalangus,syndactylus,,104.4058,-5.65889,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,2002,September - December,Tropical wet forest,9,km2,18,ind/km2,Census,,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",840
Mammalia,Primates,Hylobatidae,Symphalangus,syndactylus,,104.4058,-5.65889,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,1999,September - December,Tropical wet forest,9,km2,15,ind/km2,Census,,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",840
Mammalia,Primates,Hylobatidae,Symphalangus,syndactylus,,104.4058,-5.65889,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,2010,September - December,Tropical wet forest,9,km2,19,ind/km2,Census,,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",840
Mammalia,Primates,Hylobatidae,Symphalangus,syndactylus,,104.4058,-5.65889,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,2000,September - December,Tropical wet forest,9,km2,18,ind/km2,Census,,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",840
Mammalia,Primates,Hylobatidae,Symphalangus,syndactylus,,104.4058,-5.65889,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,2004,September - December,Tropical wet forest,9,km2,21,ind/km2,Census,,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",840
Mammalia,Primates,Hylobatidae,Symphalangus,syndactylus,,104.4058,-5.65889,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,2012,September - December,Tropical wet forest,9,km2,13,ind/km2,Census,,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",840
Mammalia,Primates,Hylobatidae,Symphalangus,syndactylus,,104.4058,-5.65889,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,2003,September - December,Tropical wet forest,9,km2,20,ind/km2,Census,,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",840
Mammalia,Primates,Hylobatidae,Symphalangus,syndactylus,,104.4058,-5.65889,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,1998,September - December,Tropical wet forest,9,km2,12,ind/km2,Census,,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",840
Mammalia,Primates,Hylobatidae,Symphalangus,syndactylus,,104.4058,-5.65889,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,2005,September - December,Tropical wet forest,9,km2,22,ind/km2,Census,,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",840
Mammalia,Primates,Hylobatidae,Symphalangus,syndactylus,,104.4058,-5.65889,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,2014,September - December,Tropical wet forest,9,km2,13,ind/km2,Census,,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",840
Mammalia,Primates,Hylobatidae,Symphalangus,syndactylus,,104.4058,-5.65889,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,2011,September - December,Tropical wet forest,9,km2,16,ind/km2,Census,,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",840
Mammalia,Primates,Hylobatidae,Symphalangus,syndactylus,,104.4058,-5.65889,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,2015,September - December,Tropical wet forest,9,km2,9,ind/km2,Census,,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",840
Mammalia,Primates,Hylobatidae,Symphalangus,syndactylus,,104.4058,-5.65889,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,2001,September - December,Tropical wet forest,9,km2,20,ind/km2,Census,,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",840
Mammalia,Primates,Hylobatidae,Symphalangus,syndactylus,,104.4058,-5.65889,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,2006,September - December,Tropical wet forest,9,km2,19,ind/km2,Census,,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",840
Mammalia,Primates,Hylobatidae,Symphalangus,syndactylus,,104.4058,-5.65889,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,2013,September - December,Tropical wet forest,9,km2,18,ind/km2,Census,,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",840
Mammalia,Primates,Hylobatidae,Symphalangus,syndactylus,,104.4058,-5.65889,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,2009,September - December,Tropical wet forest,9,km2,17,ind/km2,Census,,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",840
Mammalia,Primates,Hylobatidae,Symphalangus,syndactylus,,104.4058,-5.65889,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,2007,September - December,Tropical wet forest,9,km2,20,ind/km2,Census,,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",840
Mammalia,Primates,Hylobatidae,Symphalangus,syndactylus,,98.06666667,3.033333333,Ranun (Sumatra),Indonesia,1971,,,NA,NA,6.6,ind/km2,,"Unclear method, probably counts or home range extrapolations",,834
Mammalia,Primates,Hylobatidae,Symphalangus,syndactylus,,102.2833333,3.716666667,Krau,Malaysia,1973,,,NA,NA,4.5,ind/km2,Census,,,685
Mammalia,Primates,Hylobatidae,Symphalangus,syndactylus,,100.183,-0.333,Maninjau (Sumatra),Indonesia,1985,,,1.5,km2,56.7,ind/km2,Home_range,Home Range extrapolation,,841
Mammalia,Primates,Hylobatidae,Symphalangus,syndactylus,,104.405,-5.658333333,Bukit Barisan Selatan (Sumatra),Indonesia,2000,,,2570,km2,8.363,ind/km2,Census,audio census,,818
Mammalia,Primates,Hylobatidae,Symphalangus,syndactylus,,97.65,3.675,Gunung Leuser (Sumatra),Indonesia,1973,,,1.5,km2,15,ind/km2,Incomplete_counts,Transect counts,,690
Mammalia,Primates,Indriidae,Avahi,laniger,,48.4167,-18.933,Analamazaotra,Madagascar,,,,NA,NA,72,ind/km2,Incomplete_counts,Counts along transects,,751
Mammalia,Primates,Indriidae,Avahi,laniger,,49.708,-15.1,Makira–Masoala protected area complex,Madagascar,2010-2013,,Tropical forest,NA,NA,57.7,ind/km2,Distance_sampling,,"Only provides the average density of three tropical forests (Intact, Intermediate, Degraded)",843
Mammalia,Primates,Indriidae,Avahi,laniger,,48.8,-16.283,Anjiabolo (The Réserve Spéciale de Marotandrano),Madagascar,2004,16-23 November,Rainforest,NA,NA,44,ind/km2,Incomplete_counts,Counts along transects,,756
Mammalia,Primates,Indriidae,Avahi,laniger,,48.816,-16.283,Riamalandy (The Réserve Spéciale de Marotandrano),Madagascar,2004,24-30 November,Rainforest,NA,NA,125,ind/km2,Incomplete_counts,Counts along transects,,756
Mammalia,Primates,Indriidae,Avahi,laniger,,50.1,-15.13611111,Masoala,Madagascar,1995,,,NA,NA,25,ind/km2,Distance_sampling,,,755
Mammalia,Primates,Indriidae,Avahi,laniger,,48.95,-14.18333333,Marojejy,Madagascar,1996,,,0.22,km2,10,ind/km2,Incomplete_counts,,,752
Mammalia,Primates,Indriidae,Avahi,mooreorum,,49.96398333,-15.71213333,Masoala Peninsula,Madagascar,2014,May-June,,NA,NA,121.21,ind/km2,Distance_sampling,,,844
Mammalia,Primates,Indriidae,Avahi,occidentalis,,46.8,-16.28333333,Ankarafantsika,Madagascar,,,,NA,NA,67,ind/km2,Incomplete_counts,Counts along transects,,751
Mammalia,Primates,Indriidae,Indri,indri,,48.4167,-18.933,Analamazaotra,Madagascar,,,,NA,NA,12.5,ind/km2,Incomplete_counts,Counts along transects,,751
Mammalia,Primates,Indriidae,Indri,indri,,48.4167,-18.933,Analamazaotra,Madagascar,1972,,,NA,NA,8,ind/km2,Census,,,842
Mammalia,Primates,Indriidae,Indri,indri,,49.225,-17.58333333,Betampona,Madagascar,1999,,,NA,NA,6.9,ind/km2,Census,,,842
Mammalia,Primates,Indriidae,Indri,indri,,48.4167,-18.933,Analamazaotra,Madagascar,1972,,,NA,NA,16,ind/km2,Home_range,Home Range extrapolation,,842
Mammalia,Primates,Indriidae,Indri,indri,,49.225,-17.58333333,Betampona,Madagascar,2000-2001,,,0.76,km2,13.2,ind/km2,Home_range,Home Range extrapolation,,842
Mammalia,Primates,Indriidae,Indri,indri,,48.46666667,-18.8,Mantadita,Madagascar,1993-1994,,,0.74,km2,6.6,ind/km2,Home_range,Home Range extrapolation,,842
Mammalia,Primates,Indriidae,Indri,indri,,49.225,-17.58333333,Betampona,Madagascar,,,,NA,NA,2.9,ind/km2,Census,audio census,,842
Mammalia,Primates,Indriidae,Indri,indri,,49.225,-17.58333333,Betampona,Madagascar,,,,NA,NA,5.6,ind/km2,Census,,,842
Mammalia,Primates,Indriidae,Indri,indri,,48.8,-16.283,Anjiabolo (The Réserve Spéciale de Marotandrano),Madagascar,2004,16-23 November,Rainforest,NA,NA,14,ind/km2,Incomplete_counts,Counts along transects,,756
Mammalia,Primates,Indriidae,Propithecus,coquereli,,46.8,-16.28333333,Ankarafantsika,Madagascar,,,,NA,NA,60,ind/km2,Incomplete_counts,Counts along transects,,751
Mammalia,Primates,Indriidae,Propithecus,deckenii,,45.91666667,-16.05,Anjamena,Madagascar,1995,,,0.12,km2,172.6,ind/km2,Distance_sampling,,,758
Mammalia,Primates,Indriidae,Propithecus,diadema,,48.95,-14.18333333,Marojejy,Madagascar,1996,,,0.39,km2,40,ind/km2,Incomplete_counts,,,752
Mammalia,Primates,Indriidae,Propithecus,diadema,,48.95,-14.18333333,Marojejy,Madagascar,1996,,,0.36,km2,90,ind/km2,Incomplete_counts,,,752
Mammalia,Primates,Indriidae,Propithecus,diadema,diadema,48.8,-16.283,Anjiabolo (The Réserve Spéciale de Marotandrano),Madagascar,2004,16-23 November,Rainforest,NA,NA,11,ind/km2,Incomplete_counts,Counts along transects,,756
Mammalia,Primates,Indriidae,Propithecus,diadema,diadema,48.816,-16.283,Riamalandy (The Réserve Spéciale de Marotandrano),Madagascar,2004,24-30 November,Rainforest,NA,NA,14,ind/km2,Incomplete_counts,Counts along transects,,756
Mammalia,Primates,Indriidae,Propithecus,edwardsi,,47.45833333,-21.22916667,Ranomafana,Madagascar,,,,NA,NA,4,ind/km2,Incomplete_counts,Counts along transects,,751
Mammalia,Primates,Indriidae,Propithecus,tattersalli,,49.65,-13.075,Daraina,Madagascar,,,,NA,NA,22.5,ind/km2,Census,,,845
Mammalia,Primates,Indriidae,Propithecus,verreauxi,,44.65,-20.05,"Kirindy Forest, CFPF",Madagascar,1990,,,0.68,km2,19,ind/km2,Distance_sampling,,,751
Mammalia,Primates,Indriidae,Propithecus,verreauxi,,44.65,-20.05,"Kirindy Forest, CFPF",Madagascar,1990,,,0.11,km2,46,ind/km2,Distance_sampling,,,751
Mammalia,Primates,Indriidae,Propithecus,verreauxi,,46.055,-24.55,Berenty Reserve,Madagascar,1974,,,0.97,km2,89.7,ind/km2,Census,,,846
Mammalia,Primates,Indriidae,Propithecus,verreauxi,deckeni,44.55,-18.6,Tsimembo forest (Bemaraha),Madagascar,1993,March - September,Dry forest,NA,NA,98,ind/km2,Incomplete_counts,Counts along transects,,750
Mammalia,Primates,Indriidae,Propithecus,verreauxi,deckeni,44.55,-18.6,Antsingy forest (Bemaraha),Madagascar,1993,March - September,Dry forest,NA,NA,61,ind/km2,Incomplete_counts,Counts along transects,,750
Mammalia,Primates,Lemuridae,Eulemur,albifrons,,49.708,-15.1,Makira–Masoala protected area complex,Madagascar,2010-2013,,Tropical forest,NA,NA,21.5,ind/km2,Distance_sampling,,"Only provides the average density of three tropical forests (Intact, Intermediate, Degraded)",843
Mammalia,Primates,Lemuridae,Eulemur,albifrons,,50.1,-15.13611111,Masoala,Madagascar,1995,,,NA,NA,199,ind/km2,Distance_sampling,,,755
Mammalia,Primates,Lemuridae,Eulemur,albifrons,,48.95,-14.18333333,Marojejy,Madagascar,1996,,,0.15,km2,47,ind/km2,Incomplete_counts,,,752
Mammalia,Primates,Lemuridae,Eulemur,albifrons,,48.95,-14.18333333,Marojejy,Madagascar,1996,,,NA,NA,5,ind/km2,Incomplete_counts,,,752
Mammalia,Primates,Lemuridae,Eulemur,albifrons,,48.95,-14.18333333,Marojejy,Madagascar,1996,,,0.1,km2,15,ind/km2,Incomplete_counts,,,752
Mammalia,Primates,Lemuridae,Eulemur,albifrons,albifrons,48.8,-16.283,Anjiabolo (The Réserve Spéciale de Marotandrano),Madagascar,2004,16-23 November,Rainforest,NA,NA,75,ind/km2,Incomplete_counts,Counts along transects,,756
